date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-01,641555,J.C. Escarra,C,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778492,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Yankees
2025-04-01,683011,Anthony Volpe,SS,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,,,,,778492,home,0.188,0.278,0.75,1.028,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.427,Yankees
2025-04-01,641355,Cody Bellinger,LF,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778492,home,0.308,0.333,0.538,0.871,4.0,1.0,6.0,3.0,0.0,0.0,1.0,0.0,0.25,,,,,,,,,,,,,,,,,0.342,Yankees
2025-04-01,643410,Mark Leiter Jr.,P,147,R,R,False,True,11.57,1.29,2.1,5.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,19.29,7.71,3.86,0.53,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.39,778492,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-04-01,665862,Jazz Chisholm Jr.,2B,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,,,,,778492,home,0.313,0.389,0.875,1.264,5.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0.527,Yankees
2025-04-01,608331,Max Fried,P,147,R,R,False,True,3.86,1.93,4.2,4.0,2.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,7.71,3.86,0.0,0.6,1.33,,,,,,,,,,,,,,1.0,2.0,0.0,,,,2.62,778492,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-04-01,573186,Marcus Stroman,P,147,R,R,False,True,5.79,1.29,4.2,3.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,5.79,1.93,1.93,0.64,0.57,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.48,778492,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-04-01,663757,Trent Grisham,CF,147,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778492,home,0.333,0.5,0.333,0.833,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,0.399,Yankees
2025-04-01,672782,Yoendrys Gómez,P,147,R,R,False,True,0.0,0.75,1.1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.75,0.0,0.0,0.69,2.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.28,778492,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees
2025-04-01,645444,Jose Herrera,C,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778492,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Diamondbacks
2025-04-01,647304,Josh Naylor,1B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,,,,,778492,away,0.333,0.455,0.444,0.899,6.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.353,,,,,,,,,,,,,,,,,0.403,Diamondbacks
2025-04-01,593958,Eduardo Rodriguez,P,109,R,R,False,True,5.06,1.13,5.1,5.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,8.44,5.06,3.38,0.55,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8.0,778492,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-01,694297,Brandon Pfaadt,P,109,R,R,False,True,4.5,1.17,6.0,5.0,1.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,7.5,1.5,1.5,0.69,0.86,,,,,,,,,,,,,,1.0,0.0,0.0,,,,4.1,778492,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-01,571946,Shelby Miller,P,109,R,R,False,True,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.88,0.4,,,,,,,,,,,,,,1.0,0.0,0.0,,,,1.1,778492,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-01,518876,Merrill Kelly,P,109,R,R,False,True,1.69,1.31,5.1,1.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.69,6.75,0.0,0.6,1.5,,,,,,,,,,,,,,0.0,2.0,0.0,,,,5.06,778492,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-01,573009,Joe Mantiply,P,109,R,R,True,True,20.25,2.25,1.1,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,6.75,0.0,6.75,0.75,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,13.1,778492,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-01,664983,Jake McCarthy,CF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778492,away,0.0,0.154,0.0,0.154,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.106,Diamondbacks
2025-04-01,656222,Jalen Beeks,P,109,R,R,False,True,2.08,0.23,4.1,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.23,0.0,2.08,0.68,1.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.81,778492,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-01,545341,Randal Grichuk,PH,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778492,away,0.333,0.333,0.667,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,0.423,Diamondbacks
2025-04-01,686826,Bryce Jarvis,P,109,R,R,False,True,6.75,1.88,2.2,5.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,16.88,3.38,0.0,0.62,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778492,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-01,606466,Ketel Marte,2B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,,,,,778492,away,0.273,0.385,0.364,0.749,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.341,Diamondbacks
2025-04-01,641658,Garrett Hampson,CF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778492,away,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.345,Diamondbacks
2025-04-01,669194,Ryne Nelson,P,109,R,R,True,True,21.6,3.6,1.2,3.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,16.2,5.4,0.0,0.62,2.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0.6,778492,away,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.89,Diamondbacks
2025-04-01,679885,Justin Martinez,P,109,R,R,True,True,0.0,0.75,2.2,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.88,0.0,0.0,0.67,4.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,N/A,778492,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-01,672695,Geraldo Perdomo,SS,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,,,,,778492,away,0.389,0.4,0.444,0.844,7.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,0.389,,,,,,,,,,,,,,,,,0.365,Diamondbacks
2025-04-01,669203,Corbin Burnes,P,109,R,R,False,True,4.15,1.62,4.1,8.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,16.62,6.23,4.15,0.66,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.73,778492,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-01,672515,Gabriel Moreno,C,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778492,away,0.417,0.5,0.417,0.917,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.625,,,,,,,,,,,,,,,,,0.416,Diamondbacks
2025-04-01,553993,Eugenio Suárez,3B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,,,,,778492,away,0.278,0.381,1.111,1.492,5.0,5.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.6,Diamondbacks
2025-04-01,682998,Corbin Carroll,RF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778492,away,0.263,0.391,0.526,0.917,5.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.402,Diamondbacks
2025-04-01,668678,Zac Gallen,P,109,R,R,False,True,9.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,9.0,9.0,2.25,0.52,0.29,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.35,778492,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-01,666971,Lourdes Gurriel Jr.,LF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778492,away,0.2,0.2,0.4,0.6,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.258,Diamondbacks
2025-04-01,640462,A.J. Puk,P,109,R,R,True,True,4.5,1.5,2.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,18.0,4.5,4.5,0.63,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.1,778492,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-01,657044,Ryan Thompson,P,109,R,R,True,True,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.76,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.15,778492,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-01,656976,Pavin Smith,DH,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778492,away,0.444,0.583,0.778,1.361,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.564,Diamondbacks
2025-04-01,677950,Alek Thomas,CF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778492,away,0.556,0.545,0.778,1.323,5.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.556,,,,,,,,,,,,,,,,,0.536,Diamondbacks
2025-04-01,666182,Bo Bichette,SS,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,,,,,778491,home,0.375,0.444,0.458,0.902,9.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.429,,,,,,,,,,,,,,,,,0.403,Blue Jays
2025-04-01,680704,Nick Sandlin,P,141,R,R,False,True,0.0,1.2,3.1,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.1,0.0,0.56,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.42,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,623993,Anthony Santander,LF,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,home,0.174,0.269,0.174,0.443,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.217,Blue Jays
2025-04-01,687922,Easton Lucas,P,141,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,663893,Brendon Little,P,141,R,R,False,True,0.0,0.75,2.2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,0.0,0.75,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.37,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,676391,Ernie Clement,3B,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778491,home,0.167,0.231,0.25,0.481,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.219,Blue Jays
2025-04-01,605135,Chris Bassitt,P,141,R,R,False,True,1.5,1.67,6.0,7.0,2.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,10.5,3.0,0.0,0.65,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.77,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,592332,Kevin Gausman,P,141,R,R,False,True,3.0,0.67,6.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,1.5,1.5,0.69,0.75,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.43,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,665926,Andrés Giménez,2B,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,0.0,,,,,778491,home,0.318,0.423,0.818,1.241,7.0,3.0,5.0,8.0,2.0,0.0,1.0,1.0,0.25,,,,,,,,,,,,,,,,,0.516,Blue Jays
2025-04-01,656546,Jeff Hoffman,P,141,R,R,False,True,0.0,0.33,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.67,0.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.43,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,695238,Will Wagner,DH,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778491,home,0.389,0.389,0.5,0.889,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.388,Blue Jays
2025-04-01,702176,Alan Roden,RF,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,home,0.313,0.368,0.375,0.743,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.313,,,,,,,,,,,,,,,,,0.328,Blue Jays
2025-04-01,676914,Davis Schneider,PH,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,home,0.0,0.286,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.197,Blue Jays
2025-04-01,621244,José Berríos,P,141,R,R,False,True,6.75,1.69,10.2,13.0,5.0,13.0,8.0,8.0,3.0,0.0,1.0,0.0,10.97,4.22,2.53,0.64,0.67,,,,,,,,,,,,,,0.0,1.0,0.0,,,,5.85,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,664770,Nathan Lukes,LF,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,home,0.143,0.333,0.143,0.476,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.252,Blue Jays
2025-04-01,543807,George Springer,RF,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,home,0.444,0.524,0.556,1.08,8.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,0.667,,,,,,,,,,,,,,,,,0.474,Blue Jays
2025-04-01,689254,Mason Fluharty,P,141,R,R,False,True,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.79,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,554340,Yimi García,P,141,R,R,False,True,0.0,0.33,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.68,0.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.43,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,643338,Chad Green,P,141,R,R,False,True,7.71,0.86,2.1,4.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,15.43,0.0,7.71,0.74,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,11.67,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,684320,Yariel Rodríguez,P,141,R,R,False,True,12.0,2.33,3.0,4.0,2.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,12.0,6.0,6.0,0.57,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,11.1,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,623168,Tyler Heineman,C,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,home,0.333,0.333,1.333,1.666,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7,Blue Jays
2025-04-01,665489,Vladimir Guerrero Jr.,1B,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778491,home,0.217,0.296,0.304,0.6,5.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.294,,,,,,,,,,,,,,,,,0.27,Blue Jays
2025-04-01,606930,Jacob Barnes,P,141,R,R,False,True,15.43,2.57,2.1,2.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,7.71,3.86,0.0,0.64,0.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.62,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,664702,Myles Straw,CF,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Blue Jays
2025-04-01,672386,Alejandro Kirk,C,141,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778491,home,0.316,0.3,0.368,0.668,6.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.286,Blue Jays
2025-04-01,670102,Bowden Francis,P,141,R,R,False,True,3.0,0.83,6.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,4.5,3.0,0.64,2.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,7.6,778491,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays
2025-04-01,678606,Jose A. Ferrer,P,120,R,R,False,True,4.91,1.91,3.2,5.0,2.0,5.0,4.0,2.0,1.0,0.0,1.0,0.0,12.27,4.91,2.45,0.68,2.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,5.91,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,682928,CJ Abrams,SS,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,,,,,778491,away,0.286,0.318,0.524,0.842,6.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,0.385,,,,,,,,,,,,,,,,,0.364,Nationals
2025-04-01,656180,Riley Adams,C,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Nationals
2025-04-01,686611,Dylan Crews,RF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778491,away,0.0,0.063,0.0,0.063,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.043,Nationals
2025-04-01,592866,Trevor Williams,P,120,R,R,False,True,5.4,2.0,5.0,3.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.63,1.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,1.9,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,663993,Nathaniel Lowe,1B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778491,away,0.316,0.381,0.684,1.065,6.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.571,,,,,,,,,,,,,,,,,0.453,Nationals
2025-04-01,642708,Amed Rosario,2B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778491,away,0.6,0.6,1.2,1.8,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,0.776,Nationals
2025-04-01,605137,Josh Bell,DH,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,away,0.053,0.143,0.211,0.354,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.166,Nationals
2025-04-01,640448,Kyle Finnegan,P,120,R,R,False,True,0.0,1.5,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.57,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.1,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,695418,Brad Lord,P,120,R,R,False,True,9.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.55,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9.1,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,657557,Paul DeJong,3B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,,,,,778491,away,0.235,0.278,0.353,0.631,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.571,,,,,,,,,,,,,,,,,0.278,Nationals
2025-04-01,677588,José Tena,3B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,away,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.89,Nationals
2025-04-01,695578,James Wood,LF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,away,0.211,0.286,0.421,0.707,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.375,,,,,,,,,,,,,,,,,0.311,Nationals
2025-04-01,647336,Michael Soroka,P,120,R,R,False,True,7.2,1.2,5.0,3.0,1.0,5.0,4.0,4.0,1.0,0.0,1.0,0.0,5.4,1.8,1.8,0.69,1.4,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.1,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,669022,MacKenzie Gore,P,120,R,R,False,True,0.0,0.17,6.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.71,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,696285,Jacob Young,CF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,away,0.083,0.313,0.167,0.48,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.1,,,,,,,,,,,,,,,,,0.254,Nationals
2025-04-01,663623,Jake Irvin,P,120,R,R,False,True,3.6,1.8,5.0,2.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,3.6,3.6,1.8,0.66,1.75,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.1,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,687377,Orlando Ribalta,P,120,R,R,False,True,18.0,2.5,2.0,2.0,3.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,9.0,13.5,4.5,0.59,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,12.1,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,608371,Lucas Sims,P,120,R,R,False,True,16.2,3.0,1.2,1.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,5.4,5.4,10.8,0.61,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,25.6,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
