date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-06,686752,Ryan Pepiot,P,139,R,R,False,True,2.45,1.36,11.0,11.0,4.0,11.0,4.0,3.0,1.0,0.0,1.0,0.0,9.0,3.27,0.82,0.66,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.37,778420,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays
2025-04-06,669438,Mason Englert,P,139,R,R,False,True,3.0,1.0,3.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.64,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.43,778420,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays
2025-04-06,669358,Shane Baz,P,139,R,R,False,True,0.0,1.17,6.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.68,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778420,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays
2025-04-06,682254,Mason Montgomery,P,139,R,R,False,True,6.0,1.33,3.0,7.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,21.0,0.0,3.0,0.83,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.77,778420,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays
2025-04-06,663968,Jake Mangum,CF,139,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778420,away,0.435,0.458,0.522,0.98,10.0,0.0,4.0,3.0,2.0,0.0,4.0,0.0,0.5,,,,,,,,,,,,,,,,,0.431,Rays
2025-04-06,676356,Jonny DeLuca,DH,139,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778420,away,0.435,0.48,0.522,1.002,10.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,0.526,,,,,,,,,,,,,,,,,0.44,Rays
2025-04-06,678554,Curtis Mead,2B,139,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778420,away,0.077,0.143,0.154,0.297,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.111,,,,,,,,,,,,,,,,,0.14,Rays
2025-04-06,664076,Garrett Cleavinger,P,139,R,R,False,True,6.75,1.5,2.2,5.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,16.88,3.38,3.38,0.6,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.83,778420,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays
2025-04-06,687330,Kevin Kelly,P,139,R,R,False,True,4.5,0.75,4.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.25,2.25,2.25,0.63,0.38,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.6,778420,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays
2025-04-06,670955,Edwin Uceta,P,139,R,R,False,True,4.91,1.09,3.2,2.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,4.91,2.45,0.0,0.72,0.6,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.79,778420,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays
2025-04-06,666018,Jonathan Aranda,1B,139,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778420,away,0.333,0.393,0.667,1.06,8.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.412,,,,,,,,,,,,,,,,,0.44,Rays
2025-04-06,641793,Zack Littell,P,139,R,R,False,True,4.15,0.92,13.0,10.0,2.0,10.0,6.0,6.0,1.0,0.0,2.0,0.0,6.92,1.38,0.69,0.74,0.69,,,,,,,,,,,,,,1.0,1.0,0.0,,,,3.02,778420,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays
2025-04-06,643376,Danny Jansen,C,139,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,,,,,778420,away,0.05,0.174,0.05,0.224,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.071,,,,,,,,,,,,,,,,,0.129,Rays
2025-04-06,685801,Hunter Bigge,P,139,R,R,False,True,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.64,1.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778420,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays
2025-04-06,650490,Yandy Díaz,DH,139,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778420,away,0.158,0.175,0.211,0.386,6.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.171,,,,,,,,,,,,,,,,,0.17,Rays
2025-04-06,655889,Manuel Rodríguez,P,139,R,R,False,True,2.08,0.69,4.1,6.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,12.46,0.0,0.0,0.71,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.17,778420,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays
2025-04-06,691406,Junior Caminero,3B,139,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,,,,,778420,away,0.25,0.29,0.286,0.576,7.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.28,,,,,,,,,,,,,,,,,0.258,Rays
2025-04-06,656876,Drew Rasmussen,P,139,R,R,False,True,0.9,0.6,10.0,8.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,7.2,0.9,0.0,0.63,0.91,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.8,778420,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays
2025-04-06,663372,Ryan Feltner,P,115,R,R,False,True,3.6,1.4,10.0,9.0,2.0,12.0,5.0,4.0,2.0,0.0,0.0,0.0,8.1,1.8,1.8,0.6,1.33,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.5,778423,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockies
2025-04-06,666160,Mickey Moniak,LF,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778423,home,0.231,0.333,0.615,0.948,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.286,,,,,,,,,,,,,,,,,0.399,Rockies
2025-04-06,680767,Victor Vodnik,P,115,R,R,False,True,8.31,1.85,4.1,3.0,3.0,5.0,4.0,4.0,2.0,0.0,1.0,1.0,6.23,6.23,4.15,0.53,1.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10.17,778423,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockies
2025-04-06,518397,Scott Alexander,P,115,R,R,False,True,13.5,2.4,3.1,1.0,2.0,6.0,5.0,5.0,2.0,0.0,1.0,0.0,2.7,5.4,5.4,0.53,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,12.78,778423,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockies
2025-04-06,669911,Michael Toglia,1B,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778423,home,0.143,0.211,0.2,0.411,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.278,,,,,,,,,,,,,,,,,0.192,Rockies
2025-04-06,623474,Jimmy Herget,P,115,R,R,False,True,0.0,0.67,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.67,2.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.77,778423,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockies
2025-04-06,801403,Chase Dollander,P,115,R,R,False,True,7.2,1.6,5.0,6.0,1.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,10.8,1.8,3.6,0.62,0.6,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.5,778423,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockies
2025-04-06,608566,Germán Márquez,P,115,R,R,False,True,2.45,1.36,11.0,7.0,6.0,9.0,4.0,3.0,0.0,0.0,1.0,0.0,5.73,4.91,0.0,0.58,0.92,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.46,778423,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockies
2025-04-06,641857,Ryan McMahon,3B,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,0.0,,,,,778423,home,0.265,0.316,0.382,0.698,9.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.381,,,,,,,,,,,,,,,,,0.308,Rockies
2025-04-06,607732,Jacob Stallings,C,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,,,,,778423,home,0.182,0.25,0.182,0.432,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.206,Rockies
2025-04-06,592178,Kris Bryant,DH,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778423,home,0.174,0.24,0.217,0.457,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.213,Rockies
2025-04-06,607536,Kyle Freeland,P,115,R,R,False,True,2.13,0.87,12.2,10.0,0.0,11.0,3.0,3.0,0.0,0.0,1.0,0.0,7.11,0.0,0.0,0.74,1.15,,,,,,,,,,,,,,1.0,1.0,0.0,,,,1.46,778423,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockies
2025-04-06,656248,Sean Bouchard,RF,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778423,home,0.25,0.4,0.625,1.025,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.437,Rockies
2025-04-06,671289,Tyler Freeman,2B,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778423,home,0.143,0.364,0.143,0.507,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.275,Rockies
2025-04-06,696100,Hunter Goodman,C,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,,,,,778423,home,0.229,0.289,0.486,0.775,8.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.261,,,,,,,,,,,,,,,,,0.337,Rockies
2025-04-06,571657,Kyle Farmer,2B,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,,,,,778423,home,0.364,0.375,0.5,0.875,8.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.421,,,,,,,,,,,,,,,,,0.373,Rockies
2025-04-06,641755,Tyler Kinley,P,115,R,R,False,True,21.6,6.6,1.2,2.0,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,10.8,27.0,0.0,0.49,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,12.27,778423,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockies
2025-04-06,687597,Jordan Beck,LF,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778423,home,0.15,0.261,0.15,0.411,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.25,,,,,,,,,,,,,,,,,0.206,Rockies
2025-04-06,686668,Brenton Doyle,CF,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778423,home,0.268,0.302,0.39,0.692,11.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.303,,,,,,,,,,,,,,,,,0.306,Rockies
2025-04-06,605361,Nick Martini,RF,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778423,home,0.35,0.435,0.35,0.785,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.467,,,,,,,,,,,,,,,,,0.361,Rockies
2025-04-06,656234,Jake Bird,P,115,R,R,True,True,0.0,0.4,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,1.8,0.0,0.7,1.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.9,778423,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Rockies
2025-04-06,678662,Ezequiel Tovar,SS,115,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,0.0,,,,,778423,home,0.282,0.3,0.436,0.736,11.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,0.367,,,,,,,,,,,,,,,,,0.318,Rockies
2025-04-06,678020,Seth Halvorsen,P,115,R,R,False,True,0.0,0.75,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.25,0.0,0.57,2.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.85,778423,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockies
2025-04-06,683409,Angel Chivilli,P,115,R,R,True,True,16.88,3.75,2.2,2.0,3.0,7.0,6.0,5.0,0.0,0.0,1.0,0.0,6.75,10.13,0.0,0.56,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.37,778423,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Rockies
2025-04-06,622608,Antonio Senzatela,P,115,R,R,False,True,0.0,2.17,9.2,3.0,2.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,2.79,1.86,0.0,0.62,1.2,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.1,778423,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockies
2025-04-06,678821,Luis Peralta,P,115,R,R,False,True,10.13,1.5,2.2,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,10.13,6.75,3.38,0.6,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,9.01,778423,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockies
2025-04-06,671732,Lawrence Butler,RF,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778423,away,0.289,0.386,0.447,0.833,11.0,1.0,2.0,6.0,3.0,0.0,1.0,1.0,0.313,,,,,,,,,,,,,,,,,0.37,Athletics
2025-04-06,622663,Luis Severino,P,133,R,R,False,True,3.75,1.33,12.0,12.0,7.0,9.0,6.0,5.0,2.0,0.0,1.0,0.0,9.0,5.25,1.5,0.59,1.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,5.02,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,649966,Luis Urías,3B,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,,,,,778423,away,0.273,0.333,0.545,0.878,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.381,Athletics
2025-04-06,695243,Mason Miller,P,133,R,R,False,True,0.0,0.75,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.25,0.0,0.65,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,667670,Brent Rooker,DH,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778423,away,0.222,0.239,0.489,0.728,10.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.214,,,,,,,,,,,,,,,,,0.314,Athletics
2025-04-06,686993,Justin Sterner,P,133,R,R,False,True,0.0,0.8,5.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,5.4,0.0,0.6,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.7,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,519008,T.J. McFarland,P,133,R,R,False,True,15.0,2.67,3.0,2.0,2.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.66,0.75,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.77,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,621053,Tyler Ferguson,P,133,R,R,False,True,1.42,1.42,6.1,4.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,5.68,4.26,1.42,0.55,0.44,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.4,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,687765,Mitch Spence,P,133,R,R,False,True,8.0,1.67,9.0,13.0,2.0,13.0,10.0,8.0,1.0,0.0,0.0,0.0,13.0,2.0,1.0,0.66,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.32,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,622780,Angel Perdomo,P,133,R,R,False,True,13.5,1.5,1.1,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,6.75,6.75,0.0,0.57,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.01,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,680474,Max Schuemann,SS,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,,,,,778423,away,0.111,0.111,0.111,0.222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.099,Athletics
2025-04-06,640902,Jhonny Pereda,C,133,R,R,True,True,9.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,0.82,2.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,14.1,778423,away,0.143,0.143,0.143,0.286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.127,Athletics
2025-04-06,674370,Osvaldo Bido,P,133,R,R,False,True,2.7,1.5,10.0,9.0,6.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,8.1,5.4,0.0,0.61,0.13,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,664913,Seth Brown,LF,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778423,away,0.167,0.412,0.167,0.579,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.309,Athletics
2025-04-06,570482,Gio Urshela,3B,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,,,,,778423,away,0.115,0.148,0.154,0.302,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,0.139,Athletics
2025-04-06,691777,Max Muncy,2B,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,0.0,,,,,778423,away,0.103,0.133,0.241,0.374,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.125,,,,,,,,,,,,,,,,,0.165,Athletics
2025-04-06,691016,Tyler Soderstrom,1B,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,,,,,778423,away,0.359,0.405,0.718,1.123,14.0,4.0,8.0,7.0,2.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0.479,Athletics
2025-04-06,609280,Miguel Andujar,LF,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778423,away,0.296,0.367,0.333,0.7,8.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.364,,,,,,,,,,,,,,,,,0.319,Athletics
2025-04-06,668716,Noah Murdock,P,133,R,R,False,True,11.57,2.14,4.2,6.0,6.0,4.0,6.0,6.0,0.0,1.0,0.0,0.0,11.57,11.57,0.0,0.61,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.53,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,683155,Joey Estes,P,133,R,R,False,True,15.43,3.0,7.0,5.0,6.0,15.0,12.0,12.0,4.0,0.0,2.0,0.0,6.43,7.71,5.14,0.57,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,11.67,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,669127,Shea Langeliers,C,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,778423,away,0.25,0.382,0.571,0.953,7.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.412,Athletics
2025-04-06,605488,Jeffrey Springs,P,133,R,R,False,True,4.0,1.44,9.0,12.0,5.0,8.0,5.0,4.0,1.0,1.0,1.0,0.0,12.0,5.0,1.0,0.64,0.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.54,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,668709,JJ Bleday,CF,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778423,away,0.167,0.302,0.194,0.496,6.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.214,,,,,,,,,,,,,,,,,0.245,Athletics
2025-04-06,676664,JP Sears,P,133,R,R,False,True,3.46,1.0,13.0,9.0,2.0,11.0,5.0,5.0,2.0,1.0,1.0,0.0,6.23,1.38,1.38,0.66,0.93,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.18,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,600917,José Leclerc,P,133,R,R,False,True,10.8,3.0,3.1,4.0,3.0,7.0,4.0,4.0,2.0,0.0,1.0,0.0,10.8,8.1,5.4,0.58,0.75,,,,,,,,,,,,,,0.0,0.0,0.0,,,,11.81,778423,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics
2025-04-06,805779,Jacob Wilson,SS,133,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,,,,,778423,away,0.351,0.351,0.568,0.919,13.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.399,Athletics
2025-04-06,669477,Casey Schmitt,2B,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778427,home,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.103,Giants
2025-04-06,642152,Lou Trivino,P,137,R,R,False,True,6.0,1.33,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.67,0.75,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8.1,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,671218,Heliot Ramos,DH,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778427,home,0.308,0.325,0.615,0.94,12.0,3.0,9.0,7.0,3.0,0.0,2.0,0.0,0.375,,,,,,,,,,,,,,,,,0.404,Giants
2025-04-06,666149,Tyler Fitzgerald,SS,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,0.0,,,,,778427,home,0.167,0.231,0.208,0.439,4.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.235,,,,,,,,,,,,,,,,,0.205,Giants
2025-04-06,678495,Randy Rodríguez,P,137,R,R,False,True,0.0,0.56,5.1,9.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,15.19,0.0,0.0,0.67,0.75,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,657277,Logan Webb,P,137,R,R,False,True,3.0,1.17,12.0,11.0,3.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,8.25,2.25,0.75,0.64,2.33,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.1,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,676254,Ryan Walker,P,137,R,R,False,True,1.8,0.8,5.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,7.2,1.8,0.0,0.63,1.2,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,672275,Patrick Bailey,C,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778427,home,0.167,0.259,0.25,0.509,4.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.235,,,,,,,,,,,,,,,,,0.237,Giants
2025-04-06,656305,Matt Chapman,3B,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,,,,,778427,home,0.281,0.41,0.531,0.941,9.0,2.0,8.0,5.0,2.0,0.0,1.0,0.0,0.368,,,,,,,,,,,,,,,,,0.411,Giants
2025-04-06,527038,Wilmer Flores,PH,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778427,home,0.273,0.314,0.636,0.95,9.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.217,,,,,,,,,,,,,,,,,0.407,Giants
2025-04-06,806185,Hayden Birdsong,P,137,R,R,False,True,0.0,1.5,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,0.64,0.4,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.6,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
